,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
01:48.470,-50.268,6.762,6.533,-0.063,727.503,722.194,40.98,-53.611,6.988,6.624,0.033,729.075,718.851,43.33,-55.452,7.806,6.786,-0.041,720.243,717.010,45.25,-51.711,6.441,6.612,0.000,730.304,720.751,41.72,-51.601,7.416,6.806,0.021,725.313,720.861,42.26,-48.355,7.097,6.552,-0.025,732.476,724.108,39.78,-65.202,8.78,5.875,-0.102,711.881,707.278,52.88,-50.846,7.558,6.246,-0.114,729.106,721.616,41.64
01:48.569,-49.598,6.745,6.531,-0.060,727.503,722.865,40.33,-52.957,7.009,6.630,0.035,730.517,719.505,42.85,-54.765,7.791,6.786,-0.038,721.628,717.697,44.73,-51.067,6.426,6.606,-0.004,731.862,721.395,41.12,-50.862,7.453,6.826,0.033,725.313,721.600,41.73,-47.672,7.105,6.560,-0.018,733.884,724.791,39.21,-64.578,8.74,5.860,-0.105,712.961,707.893,52.31,-49.994,7.467,6.233,-0.115,729.106,722.469,41.30
01:48.669,-48.933,6.737,6.545,-0.050,728.995,723.530,39.84,-52.284,7.001,6.634,0.035,730.517,720.178,42.40,-54.058,7.782,6.792,-0.033,721.628,718.404,44.23,-50.455,6.502,6.609,-0.002,731.862,722.007,40.65,-50.093,7.49,6.842,0.039,726.804,722.370,41.23,-46.964,7.098,6.581,-0.007,733.884,725.499,38.73,-64.077,8.671,5.859,-0.101,712.961,708.384,51.84,-49.332,7.458,6.228,-0.112,730.527,723.131,40.63
01:48.769,-48.237,6.723,6.559,-0.040,728.995,724.226,39.36,-51.728,6.975,6.638,0.035,731.844,720.734,41.92,-53.233,7.745,6.798,-0.028,723.022,719.229,43.73,-49.837,6.571,6.611,-0.001,733.119,722.626,40.27,-49.466,7.448,6.858,0.045,726.804,722.997,40.72,-46.245,7.107,6.602,0.005,735.268,726.218,38.23,-63.562,8.533,5.858,-0.096,714.086,708.915,51.44,-48.632,7.478,6.223,-0.109,730.527,723.831,40.16
01:48.869,-47.536,6.723,6.573,-0.031,730.356,724.927,38.86,-51.014,6.915,6.642,0.035,733.116,721.448,41.51,-52.587,7.725,6.804,-0.023,724.494,719.875,43.12,-49.252,6.646,6.614,0.001,734.330,723.211,39.89,-48.825,7.458,6.874,0.051,728.193,723.638,40.24,-45.649,7.154,6.624,0.016,736.584,726.814,37.73,-62.938,8.447,5.856,-0.091,715.240,709.544,50.98,-48.228,7.612,6.218,-0.106,731.890,724.235,39.68
01:48.970,-46.788,6.665,6.587,-0.021,731.806,725.675,38.37,-50.286,6.865,6.645,0.035,733.116,722.176,40.96,-51.927,7.744,6.810,-0.019,724.494,720.535,42.65,-48.551,6.594,6.616,0.002,734.330,723.912,39.53,-48.084,7.46,6.890,0.057,729.575,724.379,39.80,-44.87,7.104,6.645,0.028,736.584,727.593,37.34,-62.452,8.395,5.855,-0.086,715.240,710.018,50.48,-47.921,7.77,6.213,-0.102,731.890,724.542,39.48
01:49.069,-46.111,6.672,6.601,-0.011,731.806,726.352,37.80,-49.63,6.906,6.649,0.035,733.116,722.833,40.41,-51.22,7.741,6.816,-0.014,724.494,721.242,42.19,-47.82,6.533,6.619,0.004,734.330,724.643,38.99,-47.283,7.441,6.906,0.064,729.575,725.180,39.28,-44.109,7.057,6.666,0.039,736.584,728.354,36.75,-61.992,8.328,5.854,-0.082,715.240,710.482,50.10,-47.437,7.827,6.208,-0.099,731.890,725.026,39.38
01:49.169,-45.428,6.657,6.614,-0.004,731.806,727.035,37.32,-48.99,6.922,6.645,0.031,734.500,723.473,39.98,-50.475,7.762,6.828,-0.007,725.861,721.987,41.69,-47.122,6.518,6.628,0.008,735.766,725.341,38.43,-46.644,7.489,6.908,0.062,729.575,725.819,38.70,-43.358,7.044,6.686,0.047,738.127,729.105,36.18,-61.284,8.227,5.859,-0.075,715.240,711.199,49.72,-46.84,7.838,6.224,-0.086,733.128,725.623,39.08
01:49.269,-44.743,6.659,6.626,0.003,733.166,727.720,36.83,-48.292,6.88,6.641,0.027,734.500,724.171,39.54,-49.795,7.736,6.840,0.000,725.861,722.668,41.18,-46.408,6.493,6.637,0.013,735.766,726.055,37.93,-45.97,7.474,6.911,0.060,731.015,726.493,38.28,-42.592,6.999,6.707,0.056,738.127,729.871,35.64,-60.573,8.138,5.863,-0.069,716.914,711.916,49.15,-45.813,7.86,6.241,-0.072,733.128,726.650,38.66
01:49.369,-44.244,6.784,6.639,0.010,733.166,728.219,36.35,-47.685,6.796,6.637,0.024,735.838,724.778,39.01,-49.034,7.72,6.853,0.007,727.286,723.429,40.68,-45.712,6.492,6.647,0.017,737.178,726.751,37.41,-45.263,7.354,6.913,0.057,731.015,727.200,37.79,-41.882,7.01,6.728,0.064,739.645,730.581,35.07,-59.805,8.019,5.868,-0.062,718.407,712.676,48.59,-45.083,7.714,6.257,-0.059,734.752,727.380,37.95
01:49.470,-43.666,6.85,6.652,0.017,734.363,728.797,36.08,-47.029,6.753,6.632,0.020,735.838,725.434,38.52,-48.382,7.747,6.865,0.014,727.286,724.081,40.13,-45.044,6.456,6.656,0.022,737.178,727.419,36.91,-44.607,7.267,6.916,0.055,732.409,727.856,37.21,-41.251,7.073,6.748,0.072,739.645,731.212,34.57,-59.261,7.998,5.873,-0.056,718.407,713.221,47.96,-44.542,7.782,6.274,-0.046,734.752,727.921,37.33
01:49.569,-42.836,6.776,6.665,0.024,734.363,729.627,35.72,-46.404,6.749,6.628,0.016,737.113,726.059,38.03,-47.678,7.745,6.877,0.020,728.706,724.785,39.69,-44.37,6.405,6.665,0.026,738.548,728.093,36.42,-44.101,7.227,6.918,0.053,732.409,728.362,36.68,-40.51,7.052,6.769,0.081,740.996,731.953,34.17,-58.692,7.899,5.877,-0.049,718.407,713.795,47.56,-43.89,7.779,6.291,-0.032,736.031,728.573,37.00
01:49.669,-42.116,6.759,6.668,0.024,735.764,730.347,35.08,-45.803,6.725,6.627,0.014,737.113,726.660,37.58,-47.026,7.724,6.882,0.022,728.706,725.437,39.19,-43.672,6.368,6.677,0.032,738.548,728.791,35.90,-43.438,7.189,6.918,0.051,733.570,729.025,36.29,-39.873,7.058,6.784,0.085,740.996,732.590,33.63,-58.149,7.893,5.881,-0.046,719.526,714.320,47.09,-43.075,7.664,6.317,-0.018,737.496,729.388,36.54
01:49.769,-41.422,6.737,6.676,0.027,735.764,731.041,34.56,-45.137,6.698,6.627,0.013,738.339,727.326,37.14,-46.382,7.753,6.886,0.023,730.056,726.081,38.71,-43.041,6.379,6.682,0.033,739.927,729.422,35.38,-42.73,7.196,6.920,0.049,733.570,729.733,35.80,-39.242,7.077,6.791,0.085,742.373,733.221,33.19,-57.576,7.899,5.886,-0.041,719.526,714.893,46.70,-42.361,7.649,6.342,-0.003,737.496,730.102,35.88
01:49.869,-40.797,6.791,6.684,0.030,737.178,731.666,34.05,-44.417,6.705,6.628,0.013,738.339,728.046,36.65,-45.57,7.757,6.889,0.023,730.056,726.893,38.28,-42.262,6.274,6.686,0.033,739.927,730.201,34.95,-41.911,7.073,6.922,0.047,734.947,730.552,35.30,-38.476,7.066,6.799,0.085,743.763,733.988,32.75,-56.944,7.853,5.892,-0.035,720.648,715.525,46.30,-41.589,7.686,6.368,0.011,738.975,730.874,35.36
01:49.970,-40.246,6.888,6.692,0.032,737.178,732.217,33.65,-43.74,6.661,6.628,0.012,739.726,728.723,36.15,-44.822,7.734,6.892,0.024,731.518,727.641,37.71,-41.591,6.241,6.690,0.034,741.336,730.872,34.32,-41.126,6.886,6.925,0.046,734.947,731.337,34.64,-37.795,7.094,6.807,0.085,743.763,734.669,32.20,-56.169,7.788,5.897,-0.030,720.648,716.293,45.82,-40.747,7.691,6.394,0.026,738.975,731.716,34.84
01:50.069,-39.565,6.868,6.700,0.035,738.363,732.898,33.33,-43.045,6.593,6.628,0.011,739.726,729.418,35.64,-44.192,7.762,6.895,0.025,731.518,728.271,37.16,-41.004,6.213,6.695,0.035,741.336,731.459,33.82,-40.433,6.875,6.927,0.044,736.574,732.030,33.95,-37.137,7.097,6.815,0.085,743.763,735.327,31.74,-55.525,7.792,5.902,-0.025,722.053,716.937,45.22,-40.013,7.69,6.420,0.041,738.975,732.450,34.25
01:50.169,-38.799,6.81,6.710,0.039,739.812,733.665,32.83,-42.319,6.539,6.628,0.011,741.095,730.144,35.10,-43.498,7.746,6.896,0.024,732.889,728.965,36.74,-40.312,6.21,6.697,0.035,742.588,732.151,33.39,-39.724,6.876,6.925,0.040,737.976,732.739,33.45,-36.467,7.105,6.808,0.077,745.102,735.997,31.28,-55.039,7.809,5.913,-0.019,723.183,717.423,44.77,-39.336,7.747,6.438,0.048,740.558,733.120,33.73
01:50.269,-38.045,6.773,6.724,0.043,739.812,734.419,32.25,-41.658,6.576,6.632,0.012,741.095,730.805,34.55,-42.838,7.724,6.897,0.023,732.889,729.625,36.23,-39.731,6.278,6.698,0.034,742.588,732.732,32.90,-39.024,6.851,6.922,0.037,737.976,733.440,32.95,-35.869,7.107,6.801,0.070,745.102,736.595,30.81,-54.525,7.819,5.924,-0.012,723.183,717.937,44.44,-38.677,7.712,6.456,0.055,740.558,733.787,33.29
01:50.369,-37.292,6.749,6.738,0.048,739.812,735.172,31.69,-41.059,6.66,6.635,0.012,742.482,731.404,34.11,-42.171,7.703,6.898,0.022,734.243,730.292,35.75,-39.123,6.32,6.700,0.033,743.862,733.341,32.53,-38.374,6.93,6.919,0.033,737.976,734.090,32.44,-35.261,7.111,6.795,0.063,746.370,737.203,30.39,-53.943,7.857,5.934,-0.006,723.183,718.519,44.08,-38.021,7.722,6.474,0.062,741.894,734.443,32.80
01:50.469,-36.502,6.716,6.752,0.053,741.320,735.962,31.14,-40.336,6.669,6.638,0.013,742.482,732.127,33.74,-41.467,7.682,6.899,0.022,734.243,730.996,35.27,-38.433,6.331,6.702,0.033,743.862,734.031,32.13,-37.711,7.002,6.917,0.029,739.327,734.753,32.03,-34.554,7.107,6.788,0.055,746.370,737.910,29.96,-53.358,7.856,5.945,0.001,724.286,719.104,43.70,-37.348,7.661,6.493,0.069,741.894,735.116,32.35
01:50.569,-35.909,6.851,6.766,0.058,741.320,736.555,30.56,-39.633,6.643,6.641,0.014,743.807,732.830,33.24,-40.757,7.678,6.900,0.021,735.614,731.706,34.75,-37.754,6.325,6.704,0.032,745.161,734.710,31.65,-36.945,7.041,6.914,0.026,739.327,735.519,31.62,-33.894,7.122,6.781,0.048,747.685,738.570,29.46,-52.643,7.739,5.955,0.007,724.286,719.819,43.28,-36.762,7.666,6.511,0.076,743.223,735.702,31.83
01:50.669,-35.146,6.803,6.775,0.061,742.706,737.318,30.24,-38.938,6.655,6.646,0.016,745.205,733.526,32.72,-40.002,7.668,6.900,0.021,737.079,732.461,34.25,-37.121,6.293,6.702,0.031,746.473,735.343,31.17,-36.232,7.017,6.916,0.025,740.760,736.232,31.10,-33.153,7.115,6.775,0.043,749.086,739.311,29.00,-51.906,7.68,5.970,0.015,725.585,720.556,42.70,-36.252,7.762,6.518,0.076,744.317,736.206,31.42
01:50.769,-34.384,6.708,6.779,0.060,742.706,738.080,29.66,-38.282,6.674,6.654,0.019,745.205,734.182,32.24,-39.299,7.661,6.906,0.022,737.079,733.164,33.71,-36.34,6.234,6.702,0.029,746.473,736.124,30.70,-35.524,7.054,6.909,0.020,740.760,736.940,30.58,-32.437,7.087,6.774,0.040,749.086,740.027,28.47,-51.15,7.575,5.983,0.022,725.585,721.312,42.13,-35.637,7.776,6.526,0.075,744.317,736.827,31.12
01:50.869,-33.76,6.717,6.782,0.058,744.237,738.704,29.06,-37.64,6.676,6.662,0.022,745.205,734.824,31.79,-38.662,7.672,6.911,0.024,737.079,733.802,33.21,-35.625,6.191,6.702,0.028,746.473,736.839,30.10,-34.938,7.213,6.902,0.015,742.181,737.526,30.11,-31.867,7.102,6.773,0.037,749.086,740.597,27.95,-50.611,7.596,5.997,0.028,727.086,721.851,41.52,-34.914,7.696,6.533,0.075,744.317,737.550,30.70
01:50.969,-33.092,6.698,6.785,0.057,744.237,739.372,28.62,-36.971,6.67,6.670,0.025,746.510,735.493,31.34,-37.961,7.73,6.917,0.026,738.426,734.503,32.76,-34.938,6.206,6.702,0.027,747.979,737.526,29.57,-34.384,7.321,6.895,0.010,742.181,738.080,29.81,-31.3,7.112,6.772,0.035,750.379,741.164,27.56,-50.167,7.603,6.010,0.034,727.086,722.296,41.16,-34.359,7.674,6.541,0.075,745.669,738.105,30.13
01:51.069,-32.465,6.679,6.789,0.055,745.529,739.999,28.14,-36.299,6.689,6.678,0.028,746.510,736.165,30.86,-37.209,7.716,6.922,0.028,738.426,735.255,32.31,-34.246,6.229,6.702,0.025,747.979,738.218,29.09,-33.738,7.311,6.887,0.005,743.351,738.726,29.49,-30.592,7.124,6.771,0.032,750.379,741.872,27.16,-49.629,7.605,6.024,0.041,727.086,722.834,40.85,-33.702,7.676,6.548,0.075,745.669,738.762,29.72
01:51.169,-31.903,6.766,6.775,0.045,745.529,740.561,27.68,-35.633,6.672,6.681,0.028,747.844,736.831,30.40,-36.6,7.764,6.926,0.027,739.872,735.864,31.77,-33.541,6.187,6.702,0.023,749.351,738.923,28.62,-33.061,7.356,6.885,0.004,743.351,739.403,29.03,-29.852,7.07,6.773,0.030,751.647,742.612,26.67,-48.876,7.549,6.007,0.031,728.607,723.587,40.47,-32.969,7.664,6.536,0.065,746.874,739.495,29.26
01:51.269,-31.306,6.749,6.757,0.033,746.719,741.158,27.34,-34.929,6.632,6.683,0.027,749.215,737.535,29.91,-35.761,7.774,6.931,0.029,741.321,736.703,31.37,-32.866,6.142,6.709,0.026,750.733,739.598,28.09,-32.383,7.41,6.880,0.001,744.680,740.081,28.58,-29.023,7.034,6.782,0.033,753.218,743.441,26.11,-48.315,7.556,5.988,0.020,729.921,724.148,39.90,-32.335,7.673,6.524,0.055,748.241,740.129,28.73
01:51.369,-30.53,6.685,6.738,0.021,746.719,741.934,26.91,-34.209,6.595,6.685,0.026,749.215,738.255,29.39,-35.052,7.804,6.937,0.030,741.321,737.412,30.78,-32.212,6.17,6.717,0.028,750.733,740.252,27.58,-31.745,7.448,6.875,-0.002,744.680,740.719,28.14,-28.342,7.026,6.791,0.036,753.218,744.122,25.50,-47.593,7.505,5.970,0.008,729.921,724.870,39.51,-31.602,7.627,6.512,0.045,748.241,740.862,28.29
01:51.469,-29.896,6.686,6.719,0.009,748.094,742.568,26.31,-33.617,6.583,6.687,0.026,749.215,738.847,28.85,-34.397,7.773,6.942,0.031,741.321,738.067,30.30,-31.466,6.158,6.724,0.031,750.733,740.998,27.14,-30.899,7.377,6.869,-0.004,745.993,741.565,27.71,-27.659,6.995,6.800,0.039,753.218,744.806,25.01,-47.17,7.571,5.951,-0.003,729.921,725.293,38.96,-30.887,7.633,6.500,0.035,748.241,741.577,27.74
01:51.569,-29.218,6.617,6.701,-0.003,749.407,743.246,25.87,-32.975,6.541,6.688,0.025,750.527,739.489,28.43,-33.715,7.934,6.948,0.032,742.685,738.749,29.82,-30.744,6.12,6.732,0.033,752.133,741.720,26.60,-30.135,7.363,6.864,-0.007,747.605,742.329,27.07,-26.974,6.991,6.809,0.042,754.582,745.491,24.50,-47.031,7.766,5.932,-0.014,731.066,725.432,38.71,-30.274,7.668,6.487,0.025,749.689,742.183,27.24
01:51.669,-28.635,6.691,6.682,-0.015,749.407,743.829,25.34,-32.25,6.48,6.690,0.024,750.527,740.214,27.94,-32.993,8.042,6.951,0.032,742.685,739.471,29.45,-30.061,6.151,6.733,0.033,752.133,742.403,26.07,-29.489,7.383,6.860,-0.008,747.605,742.975,26.52,-26.315,6.986,6.817,0.044,754.582,746.150,24.02,-46.533,7.79,5.901,-0.032,731.066,725.930,38.75,-29.611,7.655,6.482,0.020,749.689,742.853,26.83
01:51.769,-28.249,6.832,6.661,-0.025,749.407,744.215,24.98,-31.635,6.444,6.683,0.019,751.897,740.829,27.39,-32.348,7.988,6.952,0.031,744.114,740.116,29.02,-29.468,6.188,6.728,0.029,753.538,742.996,25.61,-28.792,7.381,6.866,-0.005,747.605,743.672,26.07,-25.615,6.974,6.819,0.043,755.926,746.850,23.55,-45.971,7.837,5.895,-0.034,731.066,726.492,38.41,-28.998,7.669,6.462,0.010,750.965,743.466,26.35
01:51.869,-27.659,6.838,6.639,-0.036,749.407,744.806,24.81,-30.974,6.421,6.675,0.014,751.897,741.490,26.93,-31.616,7.916,6.953,0.029,744.114,740.848,28.52,-28.85,6.216,6.723,0.024,753.538,743.614,25.21,-28.202,7.358,6.871,-0.002,748.955,744.262,25.58,-24.832,6.957,6.822,0.042,755.926,747.633,23.04,-45.46,7.902,5.888,-0.037,732.299,727.003,38.05,-28.555,7.765,6.443,-0.001,750.965,743.909,25.93
01:51.970,-27.049,6.808,6.617,-0.046,750.988,745.416,24.39,-30.301,6.396,6.668,0.008,753.180,742.163,26.44,-30.967,7.855,6.954,0.028,745.503,741.497,27.95,-28.213,6.231,6.718,0.020,754.757,744.251,24.80,-27.496,7.401,6.877,0.002,750.244,744.969,25.14,-24.11,6.986,6.824,0.041,757.416,748.355,22.48,-44.703,7.822,5.882,-0.039,733.562,727.760,37.73,-27.931,7.763,6.424,-0.012,752.026,744.534,25.68
01:52.069,-26.359,6.852,6.596,-0.057,750.988,746.106,23.94,-29.678,6.399,6.660,0.003,753.180,742.786,25.95,-30.289,7.785,6.955,0.027,745.503,742.175,27.45,-27.58,6.269,6.713,0.016,754.757,744.885,24.36,-26.764,7.376,6.882,0.005,750.244,745.701,24.68,-23.494,6.989,6.826,0.040,757.416,748.971,21.99,-43.766,7.733,5.876,-0.041,733.562,728.697,37.14,-27.252,7.749,6.404,-0.023,752.026,745.213,25.24
01:52.169,-25.637,6.81,6.574,-0.067,752.287,746.828,23.48,-29.08,6.403,6.653,-0.002,754.476,743.384,25.51,-29.515,7.703,6.956,0.025,746.836,742.949,26.92,-26.993,6.29,6.708,0.011,756.027,745.472,23.93,-25.944,7.273,6.888,0.009,750.244,746.521,24.14,-22.906,7.046,6.828,0.038,758.754,749.559,21.55,-43.064,7.746,5.879,-0.040,733.562,729.399,36.42,-26.731,7.736,6.395,-0.026,753.335,745.734,24.75
01:52.269,-24.913,6.888,6.574,-0.064,752.287,747.552,22.94,-28.442,6.362,6.610,-0.024,754.476,744.022,25.09,-28.859,7.636,6.949,0.021,746.836,743.605,26.32,-26.321,6.296,6.699,0.006,756.027,746.144,23.53,-25.236,7.265,6.905,0.017,751.801,747.229,23.49,-22.312,7.074,6.815,0.030,758.754,750.153,21.18,-42.481,7.709,5.883,-0.037,735.209,729.982,35.93,-26.292,7.638,6.386,-0.030,753.335,746.173,24.37
01:52.369,-24.356,6.906,6.574,-0.062,753.727,748.109,22.49,-27.819,6.333,6.567,-0.045,755.706,744.646,24.61,-28.198,7.544,6.943,0.016,748.266,744.266,25.81,-25.67,6.276,6.690,0.001,757.280,746.795,23.06,-24.486,7.275,6.923,0.026,751.801,747.979,22.98,-21.58,7.066,6.802,0.022,759.932,750.885,20.78,-41.895,7.614,5.886,-0.033,735.209,730.568,35.49,-25.76,7.67,6.376,-0.033,753.335,746.705,23.99
01:52.469,-23.55,6.723,6.574,-0.059,753.727,748.915,22.11,-27.255,6.317,6.524,-0.067,755.706,745.210,24.15,-27.425,7.534,6.937,0.012,748.266,745.040,25.27,-25.083,6.285,6.681,-0.004,757.280,747.382,22.59,-23.967,7.34,6.941,0.034,753.259,748.498,22.46,-20.957,7.058,6.789,0.013,759.932,751.508,20.26,-41.268,7.595,5.890,-0.030,736.378,731.195,35.01,-25.341,7.735,6.367,-0.036,754.823,747.124,23.64
01:52.569,-22.659,6.508,6.574,-0.056,755.099,749.806,21.41,-26.832,6.203,6.480,-0.089,756.893,745.633,23.74,-26.829,7.369,6.931,0.007,749.703,745.636,24.72,-24.462,6.311,6.672,-0.009,758.518,748.003,22.18,-23.268,7.386,6.958,0.043,754.482,749.197,22.14,-20.381,7.037,6.776,0.005,761.294,752.084,19.81,-40.389,7.513,5.894,-0.027,737.887,732.074,34.55,-24.63,7.638,6.358,-0.039,755.947,747.829,23.39
01:52.669,-22.027,6.56,6.586,-0.048,755.099,750.438,20.62,-26.437,6.156,6.467,-0.090,756.893,746.028,23.36,-26.202,7.204,6.926,0.005,749.703,746.263,24.18,-23.784,6.276,6.670,-0.009,758.518,748.681,21.76,-22.47,7.333,6.965,0.044,754.482,749.995,21.68,-19.768,7.033,6.761,-0.003,761.294,752.697,19.39,-39.697,7.451,5.906,-0.021,737.887,732.766,33.87,-23.847,7.572,6.362,-0.035,755.947,748.618,22.82
01:52.769,-21.28,6.555,6.598,-0.039,756.630,751.185,20.21,-25.9,6.104,6.454,-0.091,756.893,746.565,23.05,-25.471,7.29,6.921,0.002,750.969,746.994,23.62,-23.071,6.227,6.668,-0.009,759.817,749.394,21.26,-21.687,7.287,6.972,0.045,754.482,750.778,21.07,-19.156,7.065,6.746,-0.010,762.476,753.309,18.95,-38.993,7.412,5.917,-0.014,737.887,733.471,33.34,-23.129,7.627,6.365,-0.030,755.947,749.336,22.22
01:52.869,-20.642,6.539,6.610,-0.031,756.630,751.823,19.68,-25.512,6.034,6.441,-0.092,758.264,746.953,22.63,-24.8,7.328,6.916,-0.001,750.969,747.665,23.17,-22.417,6.212,6.666,-0.010,759.817,750.048,20.72,-20.892,7.32,6.979,0.046,756.066,751.573,20.49,-18.493,7.054,6.731,-0.017,762.476,753.972,18.54,-38.623,7.475,5.929,-0.008,739.286,733.841,32.81,-22.293,7.593,6.369,-0.026,757.454,750.172,21.75
01:52.969,-20.028,6.608,6.623,-0.023,758.015,752.437,19.22,-24.587,6.026,6.428,-0.093,758.264,747.878,22.31,-24.054,7.266,6.911,-0.003,752.376,748.411,22.72,-21.716,6.184,6.664,-0.010,761.191,750.749,20.24,-20.17,7.334,6.986,0.047,756.066,752.295,19.95,-17.796,7.003,6.715,-0.025,763.757,754.669,18.06,-38.361,7.618,5.940,-0.002,739.286,734.103,32.60,-21.604,7.586,6.373,-0.022,757.454,750.861,21.13
01:53.069,-19.412,6.653,6.635,-0.014,759.250,753.053,18.83,-23.839,6.128,6.415,-0.095,759.579,748.626,21.65,-23.362,7.282,6.906,-0.006,753.814,749.103,22.15,-21.013,6.166,6.662,-0.010,762.589,751.452,19.73,-19.577,7.369,6.993,0.048,757.583,752.888,19.45,-17.131,7.007,6.700,-0.032,765.113,755.334,17.54,-37.879,7.611,5.952,0.005,740.417,734.585,32.51,-21.078,7.66,6.377,-0.018,758.986,751.419,20.64
01:53.169,-18.677,6.6,6.646,-0.007,759.250,753.788,18.43,-23.196,6.142,6.440,-0.076,759.579,749.269,21.19,-22.696,7.322,6.905,-0.006,753.814,749.769,21.67,-20.379,6.201,6.667,-0.007,762.589,752.086,19.22,-18.939,7.404,6.989,0.044,757.583,753.526,19.05,-16.423,6.976,6.691,-0.036,765.113,756.043,17.07,-37.391,7.565,5.964,0.013,740.417,735.073,32.17,-20.385,7.661,6.365,-0.022,758.986,752.080,20.32
01:53.269,-18.067,6.618,6.655,-0.002,759.250,754.398,17.87,-22.465,6.219,6.471,-0.055,760.974,750.000,20.75,-21.991,7.328,6.907,-0.005,753.814,750.474,21.23,-19.657,6.164,6.679,-0.001,762.589,752.808,18.79,-18.263,7.426,6.977,0.035,758.815,754.202,18.63,-15.826,6.99,6.688,-0.035,765.113,756.640,16.55,-36.931,7.588,5.952,0.006,740.417,735.533,31.79,-19.509,7.722,6.367,-0.020,760.200,752.956,19.83
01:53.369,-17.398,6.644,6.663,0.002,760.595,755.067,17.45,-21.704,6.241,6.502,-0.034,762.469,750.761,20.28,-21.372,7.321,6.908,-0.004,755.185,751.093,20.73,-18.91,6.081,6.690,0.006,763.945,753.555,18.26,-17.535,7.391,6.964,0.025,760.219,754.930,18.16,-15.147,6.979,6.685,-0.035,766.418,757.319,16.13,-36.224,7.725,5.939,-0.001,742.069,736.240,31.48,-18.919,7.733,6.370,-0.017,761.660,753.546,19.26
01:53.470,-16.793,6.706,6.672,0.007,760.595,755.673,17.00,-20.829,6.221,6.533,-0.013,762.469,751.636,19.76,-20.762,7.349,6.910,-0.002,756.414,751.703,20.29,-18.244,6.073,6.701,0.012,765.360,754.221,17.67,-16.857,7.416,6.951,0.016,760.219,755.609,17.63,-14.392,6.985,6.682,-0.034,767.852,758.074,15.65,-35.512,7.819,5.927,-0.009,742.069,736.952,31.08,-18.225,7.744,6.372,-0.015,761.660,754.233,18.85
01:53.569,-16.369,6.907,6.681,0.011,761.878,756.097,16.62,-19.834,6.345,6.564,0.009,764.341,752.631,19.13,-20.017,7.325,6.911,-0.001,756.414,752.448,19.88,-17.481,6.031,6.712,0.018,765.360,754.984,17.19,-16.192,7.451,6.938,0.007,761.563,756.274,17.16,-13.659,6.983,6.678,-0.034,767.852,758.807,15.12,-35.067,7.899,5.914,-0.016,743.244,737.397,30.64,-17.662,7.828,6.374,-0.013,762.895,754.803,18.36
01:53.669,-15.862,6.925,6.690,0.016,761.878,756.604,16.46,-18.958,6.403,6.595,0.030,764.341,753.507,18.51,-19.298,7.444,6.913,0.000,757.881,753.167,19.33,-16.773,5.992,6.724,0.025,766.833,755.693,16.63,-15.539,7.55,6.925,-0.002,761.563,756.927,16.72,-12.939,6.995,6.675,-0.033,769.305,759.527,14.60,-34.738,8.034,5.920,-0.012,743.244,737.726,30.38,-17.244,7.935,6.358,-0.020,762.895,755.214,18.02
01:53.769,-15.003,6.831,6.683,0.011,763.666,757.463,16.11,-18.153,6.428,6.643,0.055,766.024,754.312,17.93,-18.528,7.316,6.921,0.004,757.881,753.937,18.91,-16.137,6.026,6.723,0.024,766.833,756.329,16.10,-14.987,7.62,6.901,-0.014,762.779,757.479,16.33,-12.229,6.983,6.683,-0.028,769.305,760.237,14.10,-34.31,8.001,5.926,-0.008,743.244,738.154,30.24,-16.704,7.865,6.342,-0.028,762.895,755.755,17.80
