,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
03:00.208,65.349,44.043,7.672,0.032,1168.096,1156.885,15.61,64.454,42.458,7.690,0.024,1158.330,1155.287,16.06,64.763,44.854,7.732,0.073,1177.089,1157.681,14.58,64.289,43.573,7.803,0.062,1157.247,1156.389,15.13,64.876,50.445,7.659,-0.054,1174.851,1163.151,10.89,61.904,31.748,7.467,0.072,1160.094,1144.269,21.65,64.544,46.849,7.658,-0.046,1178.300,1159.659,13.05,64.091,41.009,7.693,0.048,1156.544,1153.814,16.88,63.691,50.219,7.738,-0.029,1164.737,1163.093,10.12,64.24,45.147,7.679,-0.002,1168.719,1157.961,14.05,65.089,45.872,7.723,0.032,1186.415,1158.662,14.15,64.275,39.199,7.609,0.053,1176.854,1152.042,18.21,64.28,48.539,7.702,0.004,1178.536,1161.352,11.74,63.968,51.349,7.751,-0.012,1177.570,1164.164,9.57,63.829,52.712,7.634,-0.058,1180.788,1165.528,8.49,64.517,49.462,7.856,0.014,1173.796,1162.228,11.32
03:00.308,65.359,44.939,7.669,0.028,1169.618,1157.781,15.07,64.533,43.205,7.694,0.025,1158.330,1156.027,15.55,64.762,45.612,7.734,0.070,1178.601,1158.414,14.08,64.302,44.374,7.813,0.065,1158.834,1157.190,14.65,64.728,51.272,7.660,-0.050,1176.535,1163.991,10.20,62.143,32.442,7.484,0.077,1161.717,1145.003,21.32,64.525,47.693,7.655,-0.045,1179.857,1160.488,12.51,64.159,41.699,7.694,0.046,1156.544,1154.508,16.32,63.593,51.007,7.729,-0.032,1166.234,1163.887,9.53,64.24,45.9,7.669,-0.008,1170.169,1158.719,13.50,65.076,46.704,7.720,0.029,1186.415,1159.494,13.59,64.346,39.871,7.608,0.049,1176.854,1152.718,17.73,64.223,49.307,7.710,0.009,1180.218,1162.116,11.13,63.805,52.143,7.748,-0.013,1177.570,1164.975,8.92,63.668,53.474,7.616,-0.065,1182.298,1166.292,7.86,64.431,50.371,7.862,0.017,1173.796,1163.140,10.65
03:00.408,65.461,45.804,7.667,0.025,1169.618,1158.581,14.44,64.531,44.011,7.692,0.023,1159.885,1156.833,15.08,64.718,46.387,7.736,0.066,1178.601,1159.190,13.54,64.294,45.159,7.822,0.066,1158.834,1157.974,14.09,64.591,52.06,7.666,-0.044,1176.535,1164.740,9.51,62.344,33.14,7.493,0.078,1161.717,1145.728,21.00,64.452,48.397,7.661,-0.039,1179.857,1161.196,11.90,64.262,42.42,7.694,0.043,1158.077,1155.235,15.88,63.437,51.763,7.720,-0.036,1166.234,1164.673,8.90,64.225,46.738,7.669,-0.008,1170.169,1159.551,12.97,65.029,47.488,7.711,0.022,1188.041,1160.241,12.99,64.451,40.649,7.609,0.046,1178.316,1153.503,17.31,64.107,50.011,7.716,0.012,1180.218,1162.829,10.55,63.57,52.887,7.730,-0.021,1179.185,1165.750,8.25,63.506,54.107,7.603,-0.068,1182.298,1166.945,7.21,64.223,51.084,7.872,0.021,1175.589,1163.875,9.94
03:00.508,65.463,46.572,7.669,0.024,1171.383,1159.349,13.90,64.579,44.787,7.692,0.021,1159.885,1157.609,14.51,64.668,47.188,7.738,0.063,1180.131,1159.993,12.96,64.276,45.92,7.820,0.061,1160.416,1158.738,13.53,64.452,52.916,7.673,-0.037,1178.175,1165.607,8.86,62.596,33.929,7.499,0.076,1163.164,1146.558,20.65,64.384,49.237,7.675,-0.030,1181.374,1162.024,11.35,64.305,43.203,7.687,0.037,1158.077,1156.020,15.44,63.29,52.527,7.718,-0.035,1167.793,1165.452,8.25,64.216,47.56,7.671,-0.007,1171.761,1160.382,12.37,64.993,48.324,7.703,0.016,1188.041,1161.077,12.40,64.527,41.356,7.605,0.042,1178.316,1154.194,16.83,63.95,50.747,7.717,0.012,1181.688,1163.580,9.97,63.367,53.685,7.715,-0.028,1179.185,1166.569,7.55,63.32,54.75,7.593,-0.069,1183.718,1167.614,6.65,64.059,51.787,7.884,0.026,1175.589,1164.575,9.29
03:00.608,65.438,47.335,7.670,0.024,1171.383,1160.054,13.36,64.563,45.532,7.692,0.020,1161.459,1158.341,14.00,64.623,47.989,7.740,0.061,1180.131,1160.775,12.36,64.254,46.655,7.817,0.056,1160.416,1159.474,12.98,64.326,53.712,7.681,-0.031,1178.175,1166.361,8.16,62.844,34.653,7.504,0.075,1163.164,1147.324,20.27,64.361,50.029,7.688,-0.021,1181.374,1162.812,10.71,64.301,43.886,7.679,0.031,1159.596,1156.705,14.92,63.129,53.382,7.716,-0.034,1167.793,1166.334,7.61,64.167,48.253,7.672,-0.006,1171.761,1161.076,11.78,64.908,49.032,7.695,0.011,1189.663,1161.791,11.79,64.57,42.042,7.601,0.037,1179.811,1154.882,16.38,63.775,51.494,7.718,0.012,1181.688,1164.343,9.34,63.197,54.62,7.701,-0.034,1180.787,1167.518,6.85,63.069,55.448,7.583,-0.071,1183.718,1168.340,6.06,63.907,52.467,7.896,0.031,1177.053,1165.273,8.68
03:00.708,65.429,48.099,7.672,0.023,1172.933,1160.816,12.80,64.534,46.206,7.692,0.018,1162.871,1159.016,13.46,64.621,48.813,7.741,0.058,1181.754,1161.596,11.76,64.231,47.416,7.815,0.052,1161.915,1160.237,12.44,64.089,54.521,7.689,-0.025,1179.861,1167.204,7.51,62.999,35.33,7.510,0.073,1164.766,1148.019,19.93,64.214,50.923,7.702,-0.012,1183.015,1163.717,10.13,64.269,44.578,7.672,0.025,1160.949,1157.393,14.44,62.955,54.19,7.713,-0.033,1169.441,1167.160,6.89,64.103,49.009,7.673,-0.005,1173.285,1161.836,11.25,64.827,49.801,7.687,0.005,1191.133,1162.521,11.23,64.591,42.777,7.597,0.033,1181.219,1155.615,15.93,63.602,52.271,7.719,0.012,1183.215,1165.140,8.68,62.988,55.379,7.686,-0.040,1182.509,1168.298,6.06,62.837,56.144,7.573,-0.072,1185.135,1169.073,5.39,63.827,53.152,7.909,0.036,1178.427,1165.960,8.09
03:00.809,65.405,48.814,7.673,0.023,1172.933,1161.530,12.25,64.533,46.915,7.691,0.017,1162.871,1159.725,12.96,64.54,49.574,7.743,0.056,1181.754,1162.336,11.18,64.214,48.24,7.813,0.047,1161.915,1161.059,11.89,63.911,55.383,7.696,-0.019,1179.861,1168.025,6.77,63.137,36.021,7.515,0.072,1164.766,1148.723,19.56,64.108,51.745,7.715,-0.004,1183.015,1164.525,9.40,64.262,45.44,7.664,0.019,1160.949,1158.259,13.92,62.787,54.944,7.711,-0.032,1169.441,1167.934,6.20,64.054,49.842,7.674,-0.004,1173.285,1162.669,10.67,64.706,50.545,7.678,0.000,1191.133,1163.274,10.62,64.602,43.616,7.593,0.029,1181.219,1156.440,15.42,63.493,52.972,7.720,0.012,1183.215,1165.849,8.01,62.859,55.974,7.671,-0.047,1182.509,1168.904,5.38,62.608,56.866,7.563,-0.074,1185.135,1169.830,4.73,63.612,54.026,7.921,0.041,1178.427,1166.840,7.55
03:00.908,65.276,49.643,7.676,0.022,1174.400,1162.302,11.73,64.531,47.688,7.697,0.019,1162.871,1160.483,12.46,64.417,50.346,7.740,0.050,1183.331,1163.118,10.58,64.144,49.035,7.815,0.045,1163.504,1161.859,11.30,63.727,56.155,7.697,-0.017,1181.577,1168.817,6.03,63.274,36.718,7.517,0.068,1166.163,1149.432,19.17,63.95,52.656,7.721,0.001,1184.742,1165.441,8.74,64.236,46.153,7.661,0.016,1160.949,1158.973,13.31,62.583,55.696,7.705,-0.034,1171.039,1168.721,5.55,63.914,50.644,7.669,-0.007,1174.877,1163.483,10.05,64.583,51.346,7.676,-0.002,1191.133,1164.040,10.01,64.605,44.366,7.596,0.027,1181.219,1157.189,14.84,63.35,53.719,7.719,0.011,1184.718,1166.606,7.44,62.65,56.576,7.640,-0.060,1182.509,1169.541,4.87,62.338,57.63,7.551,-0.076,1186.626,1170.630,4.06,63.358,54.907,7.936,0.046,1178.427,1167.757,6.78
03:01.008,65.129,50.484,7.683,0.024,1174.400,1163.154,11.05,64.514,48.42,7.696,0.018,1164.368,1161.214,11.91,64.26,51.083,7.736,0.045,1183.331,1163.869,9.95,64.059,49.779,7.813,0.041,1163.504,1162.607,10.68,63.523,56.971,7.706,-0.012,1181.577,1169.656,5.35,63.422,37.47,7.510,0.060,1166.163,1150.207,18.78,63.8,53.414,7.727,0.003,1184.742,1166.201,7.99,64.208,46.861,7.659,0.014,1162.538,1159.682,12.79,62.406,56.364,7.705,-0.032,1171.039,1169.412,4.87,63.777,51.446,7.675,-0.003,1174.877,1164.295,9.38,64.454,52.094,7.677,-0.002,1192.712,1164.800,9.36,64.625,45.175,7.598,0.027,1182.822,1157.997,14.31,63.2,54.473,7.714,0.007,1184.718,1167.375,6.81,62.432,57.175,7.620,-0.067,1183.765,1170.170,4.29,62.079,58.442,7.544,-0.075,1186.626,1171.481,3.33,63.118,55.701,7.940,0.045,1180.255,1168.566,5.98
03:01.108,65.01,51.293,7.691,0.027,1176.086,1163.972,10.36,64.439,49.244,7.696,0.016,1165.904,1162.023,11.38,64.098,51.881,7.731,0.040,1184.858,1164.659,9.32,63.907,50.481,7.810,0.038,1165.042,1163.323,10.10,63.318,57.745,7.714,-0.007,1183.203,1170.393,4.63,63.594,38.163,7.503,0.053,1167.632,1150.919,18.35,63.683,54.17,7.732,0.006,1186.439,1166.962,7.34,64.167,47.651,7.658,0.013,1164.023,1160.477,12.27,62.171,57.076,7.704,-0.030,1172.510,1170.169,4.27,63.628,52.335,7.682,0.000,1176.497,1165.198,8.72,64.296,52.738,7.677,-0.002,1194.110,1165.463,8.74,64.616,45.962,7.601,0.027,1184.396,1158.768,13.75,62.901,55.198,7.708,0.004,1186.248,1168.151,6.17,62.223,57.947,7.601,-0.074,1185.178,1170.967,3.72,61.813,59.15,7.538,-0.074,1188.288,1172.222,2.57,62.838,56.436,7.944,0.045,1181.846,1169.351,5.24
03:01.209,64.856,52.066,7.698,0.029,1176.086,1164.693,9.70,64.337,50.07,7.695,0.015,1165.904,1162.855,10.74,63.932,52.638,7.727,0.035,1184.858,1165.435,8.64,63.849,51.342,7.808,0.034,1165.042,1164.180,9.49,62.992,58.373,7.723,-0.002,1183.203,1171.097,3.94,63.702,38.839,7.496,0.046,1167.632,1151.604,17.98,63.455,54.917,7.738,0.009,1186.439,1167.744,6.73,64.108,48.426,7.656,0.011,1164.023,1161.254,11.68,61.933,57.797,7.704,-0.029,1172.510,1170.929,3.60,63.457,53.008,7.689,0.004,1176.497,1165.891,7.99,64.115,53.606,7.678,-0.001,1194.110,1166.309,8.17,64.61,46.742,7.603,0.026,1184.396,1159.549,13.19,62.659,55.923,7.702,0.000,1186.248,1168.915,5.45,62.03,58.615,7.581,-0.082,1185.178,1171.660,3.02,61.539,59.812,7.532,-0.074,1188.288,1172.939,1.88,62.649,57.035,7.947,0.044,1181.846,1169.979,4.53
03:01.308,64.729,52.874,7.705,0.032,1177.691,1165.512,9.04,64.161,50.81,7.694,0.014,1165.904,1163.613,10.09,63.793,53.327,7.722,0.030,1186.446,1166.118,7.99,63.694,52.089,7.806,0.031,1166.620,1164.944,8.84,62.702,59.172,7.732,0.003,1184.702,1171.946,3.27,63.808,39.564,7.489,0.038,1169.029,1152.343,17.58,63.23,55.731,7.743,0.011,1187.981,1168.561,6.04,63.999,49.196,7.654,0.010,1164.023,1162.037,11.09,61.66,58.477,7.704,-0.027,1174.018,1171.661,2.92,63.306,53.74,7.695,0.008,1178.098,1166.638,7.39,63.978,54.305,7.678,-0.001,1194.110,1167.021,7.43,64.571,47.555,7.606,0.026,1184.396,1160.347,12.63,62.464,56.647,7.696,-0.003,1187.788,1169.664,4.76,61.81,59.293,7.561,-0.089,1185.178,1172.354,2.41,61.24,60.455,7.525,-0.073,1189.753,1173.648,1.22,62.4,57.641,7.951,0.044,1181.846,1170.618,3.97
03:01.408,64.537,53.62,7.713,0.034,1177.691,1166.220,8.38,64.063,51.61,7.693,0.012,1167.516,1164.400,9.44,63.619,54.106,7.717,0.025,1186.446,1166.916,7.40,63.55,52.82,7.803,0.027,1166.620,1165.688,8.21,62.486,60.04,7.740,0.008,1184.702,1172.768,2.50,63.932,40.297,7.481,0.031,1169.029,1153.087,17.14,63.025,56.587,7.749,0.014,1187.981,1169.439,5.30,63.92,49.994,7.653,0.008,1165.591,1162.839,10.47,61.418,59.248,7.704,-0.026,1174.018,1172.471,2.25,63.177,54.492,7.702,0.011,1178.098,1167.398,6.76,63.777,55.087,7.679,-0.001,1195.730,1167.830,6.84,64.53,48.378,7.615,0.031,1186.012,1161.171,12.03,62.251,57.302,7.692,-0.006,1187.788,1170.352,4.11,61.561,59.933,7.530,-0.103,1186.608,1173.041,1.78,60.893,61.197,7.522,-0.071,1189.753,1174.453,.56,62.166,58.495,7.929,0.030,1183.150,1171.500,3.37
03:01.508,64.403,54.42,7.715,0.034,1179.284,1167.028,7.72,63.954,52.34,7.701,0.015,1167.516,1165.139,8.81,63.43,54.829,7.710,0.020,1187.955,1167.664,6.73,63.461,53.652,7.812,0.030,1168.134,1166.515,7.59,62.266,60.755,7.731,0.003,1186.451,1173.512,1.73,64.027,40.976,7.474,0.025,1170.512,1153.773,16.71,62.793,57.14,7.747,0.012,1189.713,1170.011,4.55,63.855,50.766,7.651,0.007,1165.591,1163.613,9.85,61.166,60.016,7.694,-0.029,1175.557,1173.275,1.53,62.958,55.218,7.701,0.010,1179.609,1168.153,6.14,63.563,55.877,7.676,-0.002,1195.730,1168.601,6.14,64.468,49.181,7.630,0.037,1186.012,1161.977,11.42,62.037,58.077,7.687,-0.008,1189.234,1171.154,3.50,61.304,60.535,7.501,-0.113,1186.608,1173.696,1.15,60.535,61.873,7.518,-0.069,1191.288,1175.217,.21,61.915,59.43,7.906,0.016,1183.150,1172.438,2.60
03:01.609,64.236,55.221,7.717,0.033,1179.284,1167.847,7.06,63.763,53.209,7.709,0.019,1169.058,1166.011,8.21,63.209,55.556,7.702,0.014,1187.955,1168.400,6.08,63.373,54.488,7.820,0.033,1168.134,1167.347,6.94,61.8,61.236,7.722,-0.002,1186.451,1174.080,1.07,64.091,41.736,7.467,0.020,1170.512,1154.540,16.30,62.581,57.758,7.745,0.011,1189.713,1170.665,4.00,63.781,51.569,7.649,0.006,1167.167,1164.416,9.26,60.907,60.578,7.685,-0.033,1175.557,1173.895,.81,62.773,55.914,7.700,0.010,1179.609,1168.873,5.47,63.356,56.7,7.674,-0.003,1197.355,1169.448,5.43,64.388,49.971,7.645,0.043,1187.641,1162.750,10.81,61.776,58.809,7.683,-0.010,1189.234,1171.931,2.80,61.001,61.045,7.472,-0.123,1187.941,1174.268,.54,60.185,62.495,7.515,-0.067,1191.288,1175.930,.95,61.61,60.348,7.883,0.002,1184.996,1173.401,1.76
03:01.709,64.034,56.014,7.719,0.032,1180.914,1168.590,6.37,63.599,54.017,7.717,0.022,1169.058,1166.834,7.46,62.99,56.246,7.695,0.009,1189.455,1169.125,5.41,63.194,55.327,7.828,0.036,1169.804,1168.187,6.28,61.521,61.716,7.712,-0.007,1187.821,1174.634,.40,64.218,42.506,7.460,0.014,1171.952,1155.317,15.81,62.477,58.414,7.743,0.009,1190.957,1171.315,3.41,63.663,52.333,7.648,0.005,1167.167,1165.181,8.64,60.612,61.241,7.676,-0.036,1176.982,1174.619,.23,62.562,56.625,7.700,0.009,1181.086,1169.614,4.85,63.086,57.435,7.671,-0.004,1197.355,1170.184,4.71,64.269,50.774,7.659,0.048,1187.641,1163.562,10.19,61.499,59.547,7.678,-0.012,1190.813,1172.712,2.10,60.719,61.545,7.443,-0.133,1187.941,1174.841,.03,59.811,63.166,7.511,-0.065,1192.767,1176.686,1.63,61.281,61.074,7.861,-0.011,1184.996,1174.169,.89
03:01.808,63.787,56.818,7.721,0.031,1182.556,1169.431,5.67,63.41,54.788,7.725,0.025,1170.765,1167.628,6.78,62.743,57.052,7.687,0.004,1191.005,1169.967,4.77,62.944,56.123,7.837,0.038,1171.478,1169.021,5.56,60.96,62.399,7.703,-0.012,1189.202,1175.496,.14,64.316,43.272,7.453,0.009,1173.489,1156.089,15.35,62.273,59.185,7.741,0.008,1192.401,1172.070,2.87,63.553,53.048,7.646,0.004,1168.746,1165.911,8.01,60.255,61.875,7.666,-0.039,1178.418,1175.345,.44,62.291,57.303,7.699,0.008,1182.542,1170.339,4.20,62.804,58.218,7.669,-0.005,1198.984,1171.017,4.00,64.111,51.552,7.674,0.054,1189.246,1164.334,9.54,61.195,60.3,7.674,-0.014,1192.390,1173.524,1.38,60.378,62.132,7.415,-0.143,1189.115,1175.520,.58,59.436,63.754,7.508,-0.063,1194.209,1177.383,2.37,61.063,61.607,7.838,-0.025,1186.766,1174.743,.15
03:01.909,63.558,57.574,7.722,0.030,1182.556,1170.148,4.93,63.157,55.631,7.726,0.024,1170.765,1168.487,6.10,62.49,57.73,7.681,0.001,1191.005,1170.670,4.02,62.695,56.91,7.843,0.039,1171.478,1169.846,4.82,60.588,63.057,7.681,-0.022,1189.202,1176.202,1.02,64.376,44.064,7.449,0.006,1173.489,1156.882,14.88,62.066,59.855,7.723,-0.002,1192.401,1172.766,2.18,63.432,53.788,7.646,0.003,1168.746,1166.654,7.43,59.835,62.495,7.646,-0.047,1178.418,1176.092,1.15,62.084,58.019,7.694,0.005,1182.542,1171.084,3.53,62.564,58.891,7.658,-0.010,1198.984,1171.732,3.24,63.996,52.348,7.687,0.058,1189.246,1165.138,8.88,60.863,61.031,7.670,-0.015,1192.390,1174.318,.63,60.044,62.787,7.404,-0.141,1189.115,1176.240,1.24,59.077,64.327,7.505,-0.061,1194.209,1178.049,3.05,60.821,62.079,7.812,-0.037,1186.766,1175.266,.38
03:02.008,63.324,58.323,7.721,0.028,1182.556,1170.933,4.23,62.946,56.503,7.727,0.023,1172.446,1169.382,5.32,62.183,58.434,7.674,-0.002,1191.005,1171.437,3.37,62.352,57.641,7.850,0.041,1171.478,1170.635,4.09,60.269,63.759,7.660,-0.032,1189.202,1176.970,1.75,64.351,44.815,7.444,0.002,1173.489,1157.632,14.36,61.668,60.589,7.704,-0.011,1192.401,1173.600,1.56,63.267,54.516,7.646,0.003,1170.218,1167.400,6.82,59.419,63.17,7.626,-0.055,1178.418,1176.885,1.88,61.876,58.78,7.689,0.002,1182.542,1171.868,2.87,62.293,59.594,7.647,-0.015,1200.530,1172.437,2.60,63.855,53.134,7.701,0.062,1190.842,1165.937,8.24,60.521,61.707,7.666,-0.016,1192.390,1175.075,.12,59.536,63.597,7.394,-0.139,1190.527,1177.197,1.94,58.639,64.92,7.502,-0.060,1194.209,1178.785,3.71,60.478,62.571,7.786,-0.049,1187.862,1175.867,.89
03:02.108,63.093,59.054,7.720,0.027,1184.146,1171.699,3.54,62.728,57.244,7.728,0.022,1172.446,1170.130,4.56,61.899,59.103,7.668,-0.006,1192.519,1172.144,2.65,62.087,58.387,7.857,0.042,1173.130,1171.426,3.33,59.895,64.389,7.638,-0.042,1190.785,1177.703,2.47,64.306,45.542,7.439,-0.001,1175.053,1158.360,13.81,61.203,61.27,7.686,-0.021,1193.944,1174.379,.76,63.086,55.229,7.646,0.003,1170.218,1168.125,6.19,59.08,63.815,7.606,-0.063,1179.974,1177.614,2.65,61.631,59.484,7.684,0.000,1184.090,1172.602,2.19,61.979,60.338,7.637,-0.020,1200.530,1173.244,1.91,63.721,53.952,7.715,0.066,1190.842,1166.742,7.58,60.237,62.327,7.661,-0.017,1193.972,1175.757,.84,59.077,64.227,7.384,-0.137,1190.527,1177.972,2.87,58.191,65.514,7.499,-0.058,1195.643,1179.528,4.44,60.127,63.164,7.759,-0.061,1187.862,1176.526,1.48
03:02.208,62.85,59.839,7.719,0.025,1184.146,1172.438,2.86,62.469,57.988,7.729,0.021,1174.115,1170.919,3.88,61.61,59.816,7.662,-0.009,1192.519,1172.914,1.98,61.806,59.127,7.863,0.043,1173.130,1172.204,2.62,59.468,65.031,7.617,-0.052,1190.785,1178.430,3.18,64.295,46.289,7.434,-0.004,1175.053,1159.107,13.27,60.738,61.888,7.667,-0.030,1193.944,1175.140,.05,62.892,55.943,7.646,0.003,1171.708,1168.865,5.56,58.682,64.403,7.586,-0.071,1179.974,1178.327,3.35,61.365,60.277,7.679,-0.003,1184.090,1173.434,1.52,61.752,60.879,7.626,-0.025,1202.091,1173.831,1.16,63.555,54.678,7.728,0.070,1192.470,1167.486,6.91,59.841,62.885,7.657,-0.019,1193.972,1176.427,1.48,58.627,64.84,7.374,-0.135,1192.262,1178.724,3.64,57.751,66.079,7.496,-0.056,1195.643,1180.239,5.18,59.663,63.916,7.733,-0.073,1189.156,1177.410,2.15
03:02.308,62.534,60.547,7.719,0.023,1185.734,1173.214,2.13,62.232,58.817,7.730,0.020,1174.115,1171.779,3.17,61.338,60.602,7.656,-0.012,1194.014,1173.744,1.27,61.597,59.958,7.870,0.044,1174.712,1173.049,1.89,59.115,65.541,7.595,-0.061,1192.288,1179.049,3.93,64.283,47.024,7.429,-0.007,1176.529,1159.843,12.73,60.404,62.44,7.648,-0.040,1195.542,1175.783,.81,62.722,56.667,7.646,0.003,1171.708,1169.606,4.91,58.3,64.993,7.565,-0.079,1181.409,1179.029,4.05,61.033,61.043,7.674,-0.006,1185.671,1174.252,.77,61.466,61.541,7.615,-0.030,1202.091,1174.503,.62,63.337,55.41,7.742,0.074,1192.470,1168.223,6.28,59.424,63.569,7.653,-0.020,1195.332,1177.228,2.15,58.183,65.46,7.364,-0.134,1192.262,1179.487,4.39,57.302,66.749,7.493,-0.054,1197.102,1181.045,5.89,59.225,64.61,7.707,-0.085,1189.156,1178.208,3.01
03:02.408,62.226,61.293,7.710,0.018,1185.734,1173.993,1.41,61.983,59.395,7.710,0.008,1175.756,1172.379,2.41,61.054,61.299,7.657,-0.010,1194.014,1174.472,.52,61.284,60.673,7.855,0.034,1174.712,1173.831,1.16,58.729,66.216,7.578,-0.067,1192.288,1179.828,4.54,64.258,47.777,7.425,-0.009,1176.529,1160.595,12.20,60.04,63.034,7.652,-0.036,1195.542,1176.456,1.44,62.443,57.412,7.641,0.001,1173.190,1170.387,4.28,57.914,65.51,7.546,-0.084,1181.409,1179.667,4.73,60.635,61.685,7.680,-0.003,1185.671,1175.005,.01,61.157,62.262,7.606,-0.033,1203.398,1175.285,.05,63.088,56.183,7.745,0.071,1193.977,1169.034,5.61,58.996,64.342,7.649,-0.021,1195.332,1178.106,2.93,57.775,66.077,7.376,-0.121,1193.784,1180.224,5.15,56.87,67.38,7.501,-0.048,1197.102,1181.810,6.68,58.767,65.242,7.681,-0.093,1190.860,1178.986,3.81
03:02.508,61.846,62.022,7.702,0.013,1187.308,1174.762,.66,61.738,59.98,7.689,-0.003,1177.011,1173.013,1.83,60.73,62.02,7.659,-0.009,1195.590,1175.253,.17,60.993,61.416,7.840,0.024,1176.335,1174.604,.43,58.308,66.79,7.561,-0.072,1193.677,1180.486,5.29,64.184,48.467,7.421,-0.010,1178.009,1161.288,11.65,59.637,63.738,7.655,-0.032,1196.883,1177.268,2.12,62.185,58.087,7.636,-0.001,1174.687,1171.111,3.56,57.479,65.991,7.526,-0.090,1182.749,1180.328,5.37,60.312,62.365,7.685,0.001,1187.249,1175.757,.74,60.821,62.824,7.597,-0.036,1204.819,1175.938,.78,62.868,56.958,7.748,0.069,1195.578,1169.840,4.88,58.625,64.999,7.646,-0.022,1197.016,1178.859,3.78,57.371,66.639,7.387,-0.109,1195.195,1180.916,5.87,56.404,68.026,7.508,-0.041,1198.674,1182.601,7.43,58.348,65.793,7.656,-0.102,1192.310,1179.678,4.58
